id,country,gender,year,15-24,25-34,35-49,higher_educ,no_educ,primary_educ,secondary_educ,employed_cash,employed_kind,unemployed,married_livetogether,never_married,widow_divorce_separate,rural,urban
3,Togo,F,01/01/2013,15.2,18.3,20.2,4.3,24.8,17.0,13.1,18.4,20.6,14.9,19.8,12.3,19.8,23.3,11.3
3,Togo,M,01/01/2013,10.7,8.8,8.9,1.6,13.9,13.6,8.0,9.4,15.1,5.8,9.5,9.5,12.2,12.5,6.0
3,Turkey,F,01/01/2013,2.9,4.0,5.8,0.6,16.7,6.1,2.3,,,4.4,5.2,2.3,6.5,9.4,3.2
3,Turkmenistan,F,01/01/2000,36.8,41.6,43.3,20.3,57.8,49.6,41.5,37.8,57.4,42.5,44.6,32.8,35.3,46.4,33.2
3,Uganda,F,01/01/2016,32.6,27.6,28.6,9.5,34.8,34.3,24.8,27.6,38.0,29.4,30.3,30.1,28.9,32.9,22.2
3,Uganda,M,01/01/2016,25.8,20.2,18.2,10.3,23.8,27.4,17.0,22.6,19.4,29.7,19.8,24.1,30.5,24.1,16.4
3,Ukraine,F,01/01/2007,0.2,0.3,0.7,0.3,,,0.7,0.4,2.0,0.5,0.6,0.1,0.3,0.8,0.3
3,Ukraine,M,01/01/2007,3.0,5.2,4.4,2.4,,,5.9,4.3,5.3,3.7,2.8,4.3,11.5,5.0,3.9
3,Yemen,F,01/01/2013,34.7,35.0,37.8,11.0,44.7,35.1,20.9,25.9,47.8,35.5,36.8,33.4,34.4,42.0,22.9
3,Zambia,F,01/01/2013,30.0,29.8,29.4,7.0,33.8,35.9,24.5,29.4,40.2,26.0,32.1,24.9,29.0,37.5,20.7
3,Zambia,M,01/01/2013,18.6,15.7,12.7,2.9,14.0,20.9,14.4,14.9,20.9,15.0,14.8,17.5,14.9,19.0,12.7
3,Zimbabwe,F,01/01/2015,28.3,21.6,16.7,2.9,35.0,31.2,21.6,20.1,24.3,25.4,22.8,24.8,19.5,28.3,14.2
3,Zimbabwe,M,01/01/2015,23.3,15.1,12.1,4.7,37.8,23.2,17.8,16.5,23.4,18.3,14.2,21.8,16.3,21.0,11.8
4,Afghanistan,F,01/01/2015,46.5,50.2,48.1,33.4,48.9,50.6,44.4,48.1,49.3,48.6,48.6,,43.1,48.9,46.7
4,Afghanistan,M,01/01/2015,24.8,27.0,25.7,20.9,29.7,22.3,23.0,25.6,30.6,31.8,26.1,,29.3,28.1,19.6
4,Albania,F,01/01/2017,3.5,5.4,6.3,1.1,21.1,8.6,4.2,3.2,13.6,5.8,6.1,3.2,5.1,7.7,3.6
4,Albania,M,01/01/2017,7.1,8.6,8.3,3.8,22.3,9.6,8.4,7.5,5.5,9.1,8.5,7.2,24.5,8.9,7.4
4,Angola,F,01/01/2015,16.5,15.6,16.7,4.2,22.3,20.1,10.8,16.7,18.9,14.0,17.2,14.1,19.0,24.7,12.6
4,Angola,M,01/01/2015,13.5,10.7,9.3,1.8,18.3,17.1,9.1,11.3,13.8,11.1,11.7,11.2,16.7,18.0,9.2
4,Armenia,F,01/01/2015,7.1,8.9,9.4,5.5,,9.4,12.6,7.6,24.4,7.6,9.9,6.8,3.8,13.4,5.4
4,Armenia,M,01/01/2015,18.9,16.6,16.4,10.9,,17.8,22.8,17.0,31.5,16.0,16.5,17.2,33.7,23.9,12.0
4,Azerbaijan,F,01/01/2006,30.9,35.8,36.9,11.6,64.7,47.6,37.6,27.7,50.0,35.8,38.8,27.3,29.0,47.3,24.8
4,Azerbaijan,M,01/01/2006,39.4,35.4,30.3,17.0,,,38.8,35.2,32.0,33.7,31.7,39.3,34.0,45.4,26.4
4,Bangladesh,F,01/01/2014,14.6,14.7,15.4,7.3,16.9,17.2,13.5,15.6,16.5,14.5,14.7,,18.8,15.6,13.1
4,Benin,F,01/01/2017,20.5,23.5,24.5,2.8,27.2,19.6,16.0,23.5,21.8,20.8,24.7,17.3,19.7,26.0,18.0
4,Benin,M,01/01/2017,11.2,9.7,6.6,0.8,13.5,8.4,7.2,9.1,14.3,6.2,8.1,11.0,8.8,12.1,5.7
4,Bolivia,F,01/01/2008,11.9,11.7,13.2,4.5,15.9,15.2,12.2,12.2,14.0,11.5,12.7,11.5,12.3,14.4,11.2
4,Burkina Faso,F,01/01/2010,27.9,29.6,34.6,3.8,33.4,26.5,18.1,28.8,31.1,31.8,32.3,22.5,27.1,33.3,22.6
4,Burkina Faso,M,01/01/2010,21.6,18.8,19.5,9.8,22.2,18.9,15.8,16.7,24.8,14.6,19.3,21.0,25.4,22.6,14.1
4,Burundi,F,01/01/2016,52.7,51.2,51.0,20.0,55.1,53.7,45.0,53.8,52.5,44.0,50.5,51.7,59.9,53.6,39.2
4,Burundi,M,01/01/2016,32.8,23.8,18.8,4.0,26.3,28.9,23.6,24.5,27.3,32.7,21.7,31.1,34.0,27.2,19.9
4,Cambodia,F,01/01/2014,39.0,43.5,48.7,15.5,50.3,49.4,37.4,43.5,51.2,41.7,47.2,34.9,42.1,46.2,32.7
4,Cambodia,M,01/01/2014,17.3,18.2,22.0,3.1,25.0,22.9,17.6,19.4,22.8,12.1,20.3,16.5,22.8,21.3,8.3
4,Cameroon,F,01/01/2011,39.6,34.9,36.7,11.4,35.9,41.9,37.9,38.4,38.3,35.4,37.5,37.3,37.2,42.4,33.1
4,Cameroon,M,01/01/2011,32.0,27.9,24.9,17.5,26.1,32.2,29.3,29.1,28.0,28.2,27.4,30.1,30.7,32.3,26.2
4,Chad,F,01/01/2014,57.9,62.6,59.0,43.1,56.7,66.3,64.0,67.0,60.7,54.2,62.1,49.6,58.8,60.1,58.8
4,Chad,M,01/01/2014,38.4,37.3,34.8,27.6,34.6,40.5,37.9,39.6,33.2,37.7,35.6,38.8,39.2,38.0,34.6
4,Colombia,F,01/01/2015,2.3,2.1,2.7,1.2,9.8,4.4,2.5,2.1,4.4,2.9,2.7,1.9,2.4,4.3,1.9
4,Colombia,M,01/01/2015,3.5,2.8,2.7,1.2,9.4,5.4,2.9,3.0,4.1,2.8,3.0,2.9,3.3,5.0,2.4
4,Comoros,F,01/01/2012,32.9,27.0,27.7,17.6,29.6,33.1,31.2,30.9,37.5,27.2,29.2,31.2,26.9,32.7,23.8
4,Comoros,M,01/01/2012,12.8,4.6,4.4,3.5,6.6,8.1,9.6,5.3,12.0,10.3,5.6,10.9,7.7,9.3,5.5
4,Congo,F,01/01/2011,50.9,44.9,43.3,38.3,44.2,47.6,47.4,46.3,52.8,46.5,46.6,47.7,45.8,46.9,46.7
4,Congo,M,01/01/2011,35.8,32.2,25.1,21.2,24.5,32.3,32.9,30.4,18.8,36.7,28.7,33.0,35.8,29.8,31.7
4,Congo Democratic Republic,F,01/01/2013,52.6,51.7,49.2,33.3,50.2,51.6,53.2,54.2,40.6,49.9,51.9,50.5,50.9,51.4,51.5
4,Congo Democratic Republic,M,01/01/2013,45.4,40.7,32.5,23.7,42.5,41.3,41.8,38.9,36.5,46.3,36.8,44.5,40.4,40.3,39.8
4,Cote d'Ivoire,F,01/01/2011,34.4,31.7,31.6,8.8,36.3,32.6,26.2,33.4,35.8,29.7,34.7,29.7,28.2,36.6,29.1
4,Cote d'Ivoire,M,01/01/2011,33.5,30.9,20.6,10.9,30.2,31.5,28.6,27.3,33.9,30.5,25.7,31.6,32.1,29.5,28.0
4,Dominican Republic,F,01/01/2013,1.9,1.7,1.5,0.3,2.5,3.3,1.5,1.5,1.7,2.0,1.6,1.8,1.9,1.8,1.7
4,Dominican Republic,M,01/01/2013,3.6,2.1,1.0,0.3,6.0,3.9,1.4,,,2.3,1.6,3.3,2.1,2.8,2.1
4,Egypt,F,01/01/2014,27.6,22.2,24.6,6.0,38.6,34.8,20.2,14.7,43.0,25.3,24.2,,23.1,30.1,13.0
4,Eritrea,F,01/01/2002,50.6,50.2,52.2,18.8,55.2,54.7,36.3,49.5,62.5,50.3,52.2,44.9,56.4,56.5,43.7
4,Eswatini,F,01/01/2006,17.0,6.3,5.7,1.4,12.2,14.9,10.0,7.4,15.4,13.5,7.5,14.8,7.3,13.0,6.1
4,Eswatini,M,01/01/2006,21.5,9.0,6.9,5.1,12.2,21.0,13.3,11.3,21.4,18.9,7.0,19.1,10.9,17.4,9.6
4,Ethiopia,F,01/01/2016,45.0,48.7,49.5,19.6,54.5,47.7,31.2,40.7,53.1,47.7,50.8,39.8,45.4,52.7,29.0
4,Ethiopia,M,01/01/2016,21.8,15.9,19.0,7.5,25.9,19.3,13.0,11.6,23.4,14.9,18.0,20.2,26.6,21.2,10.6
4,Gabon,F,01/01/2012,45.0,36.6,37.3,17.1,50.2,46.2,41.1,38.2,48.3,40.8,40.6,38.5,43.8,49.7,39.0
4,Gabon,M,01/01/2012,32.8,31.2,22.9,16.4,26.3,28.3,32.4,28.5,37.8,29.3,27.3,30.5,30.7,35.4,28.1
4,Gambia,F,01/01/2013,36.3,34.1,34.8,12.8,42.1,40.9,27.3,39.8,44.6,30.4,38.1,30.5,25.4,50.4,23.4
4,Gambia,M,01/01/2013,22.4,16.9,14.5,10.2,19.9,23.0,18.8,16.8,30.5,20.6,14.8,21.5,17.7,24.4,15.6
4,Ghana,F,01/01/2014,23.6,18.9,20.2,3.1,36.6,26.1,16.1,17.8,30.2,22.6,22.4,19.7,17.1,28.1,14.8
4,Ghana,M,01/01/2014,11.8,7.6,5.4,1.8,15.7,12.8,7.6,8.1,13.6,6.7,6.4,10.6,5.7,11.4,5.8
4,Guatemala,F,01/01/2014,8.2,6.7,7.6,0.5,11.9,9.9,3.8,6.3,9.4,8.7,7.8,7.3,7.0,10.0,4.6
4,Guatemala,M,01/01/2014,6.6,2.5,2.5,1.1,5.1,4.9,4.1,3.9,7.2,6.9,2.7,6.5,3.3,4.8,3.7
4,Guinea,F,01/01/2018,50.4,53.6,53.7,32.9,55.8,49.7,44.1,49.3,58.5,49.1,55.9,43.0,47.1,56.1,46.1
4,Guinea,M,01/01/2018,43.3,43.8,42.9,30.9,50.2,43.0,37.5,44.3,42.6,41.9,43.9,42.6,50.9,47.7,37.6
4,Guyana,F,01/01/2009,11.7,11.2,11.9,2.6,10.4,18.3,11.0,8.9,21.3,13.2,13.3,9.1,10.3,14.0,6.0
4,Guyana,M,01/01/2009,16.9,9.6,12.7,6.2,24.8,19.0,12.1,12.8,25.3,14.5,11.8,15.4,12.1,15.0,8.5
4,Haiti,F,01/01/2016,12.4,8.3,8.5,1.2,13.1,13.9,8.3,9.2,8.6,11.3,9.4,11.1,9.6,11.7,8.2
4,Haiti,M,01/01/2016,8.9,4.1,3.6,1.8,4.4,8.2,6.0,5.2,4.5,8.8,4.0,7.6,5.6,5.2,7.2
4,Honduras,F,01/01/2011,10.1,8.8,9.3,1.1,18.2,13.2,5.5,8.7,14.1,9.8,9.5,8.8,10.6,12.7,6.7
4,Honduras,M,01/01/2011,10.2,4.8,5.4,0.8,12.2,8.9,5.1,7.0,11.3,4.9,4.5,10.3,11.0,8.9,5.4
4,India,F,01/01/2015,30.4,32.8,35.1,25.2,37.2,35.1,31.9,38.7,37.3,30.3,34.0,28.1,36.9,34.5,29.7
4,India,M,01/01/2015,20.7,19.9,18.9,16.0,24.9,22.4,19.5,19.8,24.0,18.2,19.3,20.7,22.2,21.0,18.0
4,Indonesia,F,01/01/2012,34.3,27.6,22.0,21.1,19.9,27.3,29.2,25.2,29.5,28.9,26.4,31.2,23.9,31.1,23.8
4,Indonesia,M,01/01/2012,18.3,15.0,10.7,8.4,13.9,13.6,12.8,12.6,13.1,2.4,12.6,,,14.5,10.7
4,Jordan,F,01/01/2017,5.8,7.3,6.6,4.1,18.7,13.0,7.2,,4.6,7.1,6.9,,4.4,8.7,6.5
4,Jordan,M,01/01/2017,15.6,13.5,9.6,11.7,19.8,9.0,14.2,,10.8,16.1,9.8,15.4,17.2,24.4,11.8
4,Kenya,F,01/01/2014,33.1,31.7,35.4,11.3,49.4,39.0,28.3,30.5,42.7,33.9,34.6,30.1,34.6,39.5,24.2
4,Kenya,M,01/01/2014,27.9,28.6,25.3,18.6,51.1,30.3,24.8,27.1,35.5,23.5,27.5,27.0,29.2,27.7,26.9
4,Kyrgyz Republic,F,01/01/2012,21.8,29.1,27.1,19.1,,41.4,30.6,20.3,31.1,27.6,31.0,15.6,17.2,30.8,16.9
4,Kyrgyz Republic,M,01/01/2012,42.2,49.9,43.1,45.2,,,44.6,48.4,19.9,40.5,43.6,45.5,57.0,46.5,41.2
4,Lesotho,F,01/01/2014,27.5,17.7,18.3,2.3,29.6,30.4,18.9,16.1,28.0,25.6,20.5,25.1,20.1,25.6,15.7
4,Lesotho,M,01/01/2014,31.7,23.2,18.8,10.4,35.9,32.7,19.8,20.9,34.2,29.5,22.7,29.6,15.8,28.6,21.5
4,Liberia,F,01/01/2013,34.5,31.1,30.3,14.0,34.5,37.1,27.6,31.3,31.9,33.3,33.5,31.3,27.9,35.8,29.9
4,Liberia,M,01/01/2013,18.0,13.2,11.7,7.6,18.7,18.1,12.7,14.8,18.8,11.5,12.1,17.5,17.3,17.6,12.4
4,Madagascar,F,01/01/2008,30.0,27.8,26.2,16.6,25.1,28.0,31.5,25.8,31.2,28.8,28.2,29.2,26.6,27.3,32.5
4,Madagascar,M,01/01/2008,27.1,23.9,20.8,13.4,23.7,25.1,24.1,21.1,28.3,26.2,23.5,25.8,23.4,23.7,26.8
4,Malawi,F,01/01/2015,10.5,7.6,7.4,1.6,9.0,9.9,6.5,8.9,8.7,8.8,8.5,10.0,8.4,9.5,5.4
4,Malawi,M,01/01/2015,10.6,3.3,2.7,1.5,3.9,8.0,4.7,4.6,7.6,11.1,3.5,10.7,3.1,6.9,4.2
4,Maldives,F,01/01/2016,21.2,14.6,12.7,13.3,7.5,14.9,18.1,17.3,14.3,14.8,15.0,19.8,13.4,14.8,17.4
4,Maldives,M,01/01/2016,19.5,13.2,9.3,7.4,8.2,12.7,17.0,13.2,12.0,20.2,10.5,19.2,17.5,14.8,12.6
4,Mali,F,01/01/2018,50.3,53.1,52.0,28.2,54.8,54.4,42.0,52.4,57.3,48.8,54.2,40.1,44.1,54.9,42.9
4,Mali,M,01/01/2018,27.3,23.8,24.1,8.5,26.3,30.7,23.8,21.6,32.5,14.4,24.8,26.0,11.1,28.4,16.2
4,Moldova,F,01/01/2005,18.9,17.3,17.5,6.3,,31.6,20.9,15.1,25.1,20.0,18.2,17.3,17.8,22.3,12.0
4,Moldova,M,01/01/2005,20.8,16.5,17.8,7.4,,,20.7,17.6,28.3,18.4,15.2,22.0,36.8,22.2,13.7
4,Morocco,F,01/01/2003,49.8,48.3,49.8,10.6,65.3,49.3,25.7,35.7,75.6,50.8,53.4,44.1,51.6,70.0,35.9
4,Mozambique,F,01/01/2015,4.3,3.7,4.7,1.0,3.4,4.8,4.3,5.1,5.8,3.3,4.0,5.0,4.5,4.1,4.5
4,Mozambique,M,01/01/2015,9.7,6.5,5.2,0.4,10.8,8.4,5.6,7.0,10.3,6.9,6.9,8.7,6.9,7.7,7.2
4,Myanmar,F,01/01/2015,43.4,42.5,40.8,26.4,41.8,45.2,43.0,42.9,45.0,39.4,42.1,41.3,45.2,44.8,35.4
4,Myanmar,M,01/01/2015,46.2,39.8,35.0,32.6,29.6,38.7,44.4,39.6,41.1,40.4,36.6,44.9,45.5,39.0,41.5
4,Namibia,F,01/01/2013,19.1,20.7,20.1,6.1,29.6,27.8,19.0,17.1,28.1,21.5,21.2,18.4,26.5,26.1,15.1
4,Namibia,M,01/01/2013,16.2,12.0,13.9,8.1,14.9,19.6,13.2,14.2,24.6,14.1,10.0,16.1,15.0,17.7,11.8
4,Nepal,F,01/01/2016,25.8,24.5,22.6,15.3,25.1,26.8,26.4,24.3,24.0,25.0,23.9,26.1,26.1,25.3,23.8
4,Nepal,M,01/01/2016,24.0,15.8,14.7,8.1,24.9,22.7,20.4,16.5,23.7,22.6,15.7,23.9,38.8,18.1,18.9
4,Nicaragua,F,01/01/2001,7.8,11.4,9.9,2.3,16.7,12.4,5.3,9.8,10.1,9.1,12.4,0.0,13.8,13.4,7.2
4,Niger,F,01/01/2012,40.9,43.9,40.8,5.6,43.4,41.0,31.4,41.7,48.3,41.8,43.4,29.6,33.7,46.0,24.8
4,Niger,M,01/01/2012,22.6,13.3,11.3,5.1,13.6,20.2,18.5,13.0,17.5,21.5,12.0,22.5,16.2,15.9,14.7
4,Nigeria,F,01/01/2013,25.2,24.8,23.6,11.6,28.0,28.7,22.3,24.2,37.0,23.3,25.7,21.0,26.0,29.0,18.6
4,Nigeria,M,01/01/2013,15.6,13.8,12.0,7.3,13.8,15.8,15.1,13.7,20.6,11.5,12.7,14.8,20.2,16.0,11.1
4,Pakistan,F,01/01/2017,31.1,27.8,26.1,9.4,38.3,25.6,16.4,32.9,43.5,26.1,27.8,,27.9,34.8,15.8
4,Pakistan,M,01/01/2017,22.1,18.6,18.3,7.8,28.0,20.3,17.0,18.8,22.7,15.6,18.5,,33.1,22.8,12.8
4,Peru,F,01/01/2012,2.6,1.7,2.4,0.9,4.1,4.2,2.0,2.1,4.4,1.7,2.2,2.3,2.3,3.9,1.7
4,Philippines,F,01/01/2017,9.5,8.2,7.9,6.3,14.5,12.5,9.1,7.1,11.4,9.4,8.7,8.4,9.0,10.6,6.5
4,Rwanda,F,01/01/2014,32.1,28.2,27.2,6.5,31.3,30.9,26.8,27.7,35.0,24.8,27.8,31.0,31.8,32.7,15.8
4,Rwanda,M,01/01/2014,15.9,10.4,8.6,3.9,14.9,12.3,12.4,11.8,12.8,13.7,10.0,14.4,14.3,12.7,10.2
4,Sao Tome and Principe,F,01/01/2008,13.1,10.9,10.8,,14.5,13.2,8.9,11.7,19.1,11.3,11.6,12.1,11.5,11.8,11.7
4,Sao Tome and Principe,M,01/01/2008,15.9,13.6,11.5,3.8,18.4,17.5,9.7,14.2,15.4,12.6,12.9,14.9,15.0,17.7,10.1
4,Senegal,F,01/01/2017,35.4,34.9,35.8,8.4,46.8,29.8,24.7,32.8,44.7,35.0,40.2,26.7,24.5,47.1,23.5
4,Senegal,M,01/01/2017,22.8,12.9,11.4,3.1,20.9,15.8,16.8,13.1,25.7,13.6,13.8,18.9,12.2,24.3,10.4
4,Sierra Leone,F,01/01/2013,49.1,55.7,55.0,24.2,59.3,50.9,44.2,51.4,60.6,41.7,57.5,43.0,50.3,57.5,44.6
4,Sierra Leone,M,01/01/2013,21.3,23.8,22.0,10.9,26.9,20.2,20.1,25.3,21.8,15.9,23.6,20.4,26.2,25.8,16.6
4,South Africa,F,01/01/2016,4.7,3.4,3.4,0.6,2.8,6.9,4.0,3.1,8.6,4.2,3.3,4.0,5.7,5.5,3.0
4,South Africa,M,01/01/2016,9.9,4.5,2.8,3.2,8.2,7.5,6.2,4.3,,7.9,2.8,7.5,6.7,10.1,4.2
4,Tajikistan,F,01/01/2017,43.1,55.3,52.4,36.6,58.3,56.8,52.4,44.1,51.5,51.5,55.7,31.5,48.5,52.7,41.7
4,Tanzania,F,01/01/2015,48.1,46.9,48.5,9.9,55.4,51.2,35.9,44.4,56.0,44.1,50.1,41.8,49.1,51.7,41.2
4,Tanzania,M,01/01/2015,37.8,25.1,25.7,8.4,30.9,33.0,27.4,29.3,38.6,31.9,25.9,35.3,41.3,32.3,28.0
4,Timor-Leste,F,01/01/2016,61.4,65.5,62.0,63.6,66.5,62.5,61.1,62.5,74.4,59.6,65.5,58.6,57.9,63.7,60.9
4,Timor-Leste,M,01/01/2016,44.3,48.7,45.9,59.9,40.7,42.9,45.7,57.6,36.9,42.3,48.9,43.1,48.4,38.3,61.0
4,Togo,F,01/01/2013,17.6,19.6,19.6,4.5,27.2,17.5,13.6,18.8,24.4,16.0,20.7,14.3,19.6,24.4,12.3
4,Togo,M,01/01/2013,12.2,11.9,11.1,4.2,21.8,14.4,9.5,11.1,19.7,7.4,12.3,11.1,12.4,15.6,6.9
4,Turkey,F,01/01/2013,6.1,8.1,11.5,2.6,25.3,12.3,5.6,,,8.8,10.3,5.3,8.6,15.3,7.2
4,Turkmenistan,F,01/01/2000,38.9,46.3,46.9,23.4,47.7,44.6,45.1,40.6,58.3,46.4,48.4,35.0,40.7,48.8,37.6
4,Uganda,F,01/01/2016,42.0,36.3,35.2,17.7,43.6,42.8,33.2,36.3,47.0,36.7,38.3,39.1,38.1,41.4,30.6
4,Uganda,M,01/01/2016,35.9,23.1,21.1,13.5,28.3,33.4,24.9,28.0,27.2,36.6,22.9,34.5,34.3,30.5,21.9
4,Ukraine,F,01/01/2007,2.3,2.8,3.7,2.4,,,4.1,3.2,5.3,2.8,3.4,2.1,3.1,4.0,2.7
4,Ukraine,M,01/01/2007,6.4,11.9,8.8,6.7,,,11.2,9.2,9.9,8.0,7.0,9.3,19.0,10.5,8.4
4,Yemen,F,01/01/2013,29.1,29.7,32.0,9.6,37.6,29.8,17.4,22.0,42.4,29.9,31.3,27.7,29.3,35.5,19.0
4,Zambia,F,01/01/2013,34.0,32.4,32.5,10.5,37.2,38.8,28.4,33.1,45.7,28.1,34.3,30.4,33.3,40.9,24.0
4,Zambia,M,01/01/2013,24.7,17.8,14.6,5.7,19.3,24.1,18.5,18.2,24.6,19.8,17.0,23.0,19.0,23.4,15.6
4,Zimbabwe,F,01/01/2015,27.4,18.8,16.0,4.6,33.3,26.3,21.1,18.8,24.8,23.6,20.1,25.2,19.8,24.3,16.7
4,Zimbabwe,M,01/01/2015,24.5,15.8,11.3,8.2,30.5,23.6,18.0,16.1,21.7,22.0,13.8,23.2,18.3,20.1,15.0
5,Afghanistan,F,01/01/2015,32.1,34.3,33.5,10.8,34.2,35.9,26.6,32.5,31.4,33.7,33.5,,29.1,35.2,27.4
5,Afghanistan,M,01/01/2015,21.3,18.5,20.1,11.9,23.2,17.4,15.9,18.9,27.8,17.0,19.7,,5.0,21.9,12.0
5,Albania,F,01/01/2017,0.6,1.1,1.0,0.1,6.3,1.5,0.6,0.7,3.0,0.8,1.0,0.5,1.1,1.6,0.5
5,Albania,M,01/01/2017,3.0,2.5,1.1,0.7,13.8,3.1,1.7,1.3,0.9,3.5,1.3,2.8,4.6,2.2,2.0
5,Angola,F,01/01/2015,10.0,11.6,14.0,2.5,19.9,14.2,5.3,12.4,14.7,8.2,12.5,8.6,16.2,21.3,7.2
5,Angola,M,01/01/2015,6.3,5.5,4.4,0.6,11.2,7.6,4.4,5.2,7.3,5.4,5.1,5.8,9.8,9.3,4.1
5,Armenia,F,01/01/2015,0.6,0.9,0.8,0.3,,1.5,1.2,1.1,0.6,0.6,0.9,0.5,0.8,1.2,0.5
5,Armenia,M,01/01/2015,1.0,1.4,2.3,0.8,,2.4,2.2,1.5,6.0,1.5,1.5,1.4,9.1,2.2,1.2
5,Azerbaijan,F,01/01/2006,11.7,15.3,15.6,2.8,37.4,26.0,15.5,10.8,23.4,14.8,17.1,8.9,11.3,21.5,8.6
5,Azerbaijan,M,01/01/2006,15.2,10.3,9.7,5.2,,,13.2,11.7,4.6,12.8,10.1,14.1,10.9,17.2,7.4
5,Bangladesh,F,01/01/2014,5.9,7.4,8.1,1.7,10.2,8.9,5.1,8.0,8.2,6.7,7.0,,10.9,7.8,5.8
5,Benin,F,01/01/2017,11.4,12.9,14.5,1.4,16.5,10.6,6.5,12.9,11.1,13.5,14.2,8.4,13.1,14.4,10.6
5,Benin,M,01/01/2017,7.7,7.9,5.1,0.7,11.1,6.0,4.6,7.2,9.3,3.8,6.3,7.8,7.6,8.8,4.6
5,Bolivia,F,01/01/2008,1.8,2.1,2.9,0.8,4.6,3.2,1.6,2.3,3.2,1.7,2.5,1.7,2.5,3.5,1.6
5,Burkina Faso,F,01/01/2010,17.7,19.6,22.3,0.0,22.7,15.2,6.8,16.1,18.9,27.7,21.5,12.4,13.6,22.5,12.0
5,Burkina Faso,M,01/01/2010,12.7,9.2,10.4,0.7,13.6,8.1,6.7,9.1,13.5,6.7,10.1,12.1,11.6,13.2,5.4
5,Burundi,F,01/01/2016,40.9,41.3,43.7,8.2,47.9,44.3,29.9,44.1,43.9,29.3,42.3,38.4,52.2,44.1,25.9
5,Burundi,M,01/01/2016,18.7,9.9,9.6,1.5,13.2,14.8,12.6,12.6,13.5,20.6,9.8,17.6,22.8,14.4,8.1
5,Cambodia,F,01/01/2014,8.9,11.0,18.6,0.8,20.1,15.5,8.0,13.1,15.6,10.8,14.1,8.3,16.0,14.2,6.3
5,Cambodia,M,01/01/2014,3.6,2.3,5.7,0.7,2.7,5.6,3.0,3.8,5.4,3.0,3.7,4.0,7.2,4.3,1.6
5,Cameroon,F,01/01/2011,12.4,13.8,17.1,1.3,25.6,17.2,7.5,15.0,13.8,12.6,16.8,8.5,12.2,20.7,8.4
5,Cameroon,M,01/01/2011,8.6,7.3,6.6,1.7,13.7,10.7,5.9,7.9,8.1,6.1,7.4,7.8,10.1,11.6,4.6
5,Chad,F,01/01/2014,37.2,43.3,42.2,21.8,41.5,43.2,33.6,45.7,40.1,37.0,43.7,26.5,40.8,42.6,34.2
5,Chad,M,01/01/2014,25.9,22.9,21.5,9.3,24.6,25.0,23.5,23.7,24.2,22.9,22.3,25.2,32.6,26.1,18.2
5,Colombia,F,01/01/2015,1.1,0.8,1.3,0.9,2.9,1.4,1.1,1.0,2.0,1.1,1.0,1.2,1.3,1.4,1.0
5,Colombia,M,01/01/2015,1.6,1.1,1.2,0.7,4.2,2.1,1.3,1.2,3.3,1.8,1.2,1.4,1.2,2.1,1.1
5,Comoros,F,01/01/2012,20.6,19.9,19.0,12.9,22.7,22.7,18.3,20.7,27.5,17.8,20.6,19.3,17.8,23.4,13.1
5,Comoros,M,01/01/2012,10.1,9.5,3.8,2.0,10.9,7.9,8.7,6.8,8.2,10.4,4.8,11.7,11.0,8.3,7.5
5,Congo,F,01/01/2011,24.9,25.9,28.9,14.4,35.1,31.4,24.6,27.3,32.1,23.4,28.2,20.7,28.5,33.3,23.1
5,Congo,M,01/01/2011,15.1,14.1,10.2,11.8,9.3,18.0,12.4,12.8,7.8,15.8,11.7,14.8,12.9,16.8,11.6
5,Congo Democratic Republic,F,01/01/2013,40.8,46.1,44.4,18.4,50.7,49.3,38.1,46.1,44.3,37.4,47.0,33.6,46.5,48.4,35.6
5,Congo Democratic Republic,M,01/01/2013,26.6,21.4,20.8,6.7,30.8,29.7,23.0,22.9,20.1,26.4,21.4,25.6,26.6,27.7,16.1
5,Cote d'Ivoire,F,01/01/2011,20.2,21.4,23.6,2.9,28.3,18.2,9.3,22.9,23.9,17.4,25.0,14.9,18.3,26.5,16.8
5,Cote d'Ivoire,M,01/01/2011,14.1,11.4,9.1,1.3,15.9,14.4,7.4,11.1,17.0,9.5,11.1,12.6,9.6,14.7,9.0
5,Dominican Republic,F,01/01/2013,0.5,0.3,0.3,0.2,2.1,0.6,0.3,0.3,0.6,0.5,0.4,0.5,0.3,0.6,0.3
5,Dominican Republic,M,01/01/2013,0.8,0.9,0.2,0.3,0.9,0.9,0.5,,,0.6,0.4,0.9,0.6,0.9,0.5
5,Egypt,F,01/01/2014,20.6,18.3,21.2,6.7,33.4,28.6,15.4,13.2,39.4,20.5,19.9,,20.2,25.1,10.2
5,Eritrea,F,01/01/2002,43.6,48.3,53.1,9.0,58.3,47.3,23.8,39.8,59.5,48.7,52.6,32.8,51.5,58.1,34.3
5,Eswatini,F,01/01/2006,3.2,3.2,3.6,0.3,7.6,5.8,1.5,2.9,3.6,3.6,3.6,2.5,6.8,3.9,1.6
5,Eswatini,M,01/01/2006,4.4,2.6,3.2,1.5,6.1,6.3,1.9,3.0,5.7,4.2,2.4,4.1,6.1,4.2,2.5
5,Ethiopia,F,01/01/2016,29.1,37.5,39.4,5.6,44.0,32.9,16.1,25.7,41.4,35.4,39.4,23.6,32.7,40.2,15.4
